%%MatrixMarket matrix coordinate real general
1385 3006 2.6160901052149288e+03
1386 1384 -2.6531395966204695e+03
1386 1385 -2.5356451784705832e+03
1386 1386 5.1887917284038185e+03
1386 2549 2.6531404529822476e+03
1386 2551 2.5356463723937959e+03
1387 1384 -3.5596831610267695e+03
1387 1387 6.5551356055305432e+03
1387 1388 -2.9954444962596967e+03
1387 3007 -2.9954447690174588e+03
1387 3043 -3.5596834285937703e+03
1388 1385 -2.6160895634275053e+03
1388 1387 -2.9954444962596967e+03
1388 1388 5.6115409857358300e+03
1388 3006 -2.6160905897462117e+03
1388 3007 2.9954457117234301e+03
1389 1389 6.2439554569774209e+03
1389 1391 -2.6513852970416769e+03
1389 1392 -3.5925630842739442e+03
1389 2553 -2.6513855503998539e+03
1389 3045 3.5925637931007050e+03
1390 1390 5.0965113598327025e+03
1390 1391 -2.5120389983316918e+03
1390 1393 -2.5844640794516690e+03
1390 2555 -2.5120396496406174e+03
1390 3004 -2.5844646171356167e+03
1391 1389 -2.6513852970416769e+03
1391 1390 -2.5120389983316918e+03
1391 1391 5.1634312527224301e+03
1391 2553 2.6513861669209309e+03
1391 2555 2.5120401812884288e+03
1392 1389 -3.5925630842739442e+03
1392 1392 6.5949087427688610e+03
1392 1393 -3.0023376493680080e+03
1392 3005 -3.0023379024101673e+03
1392 3045 -3.5925633484285545e+03
1393 1390 -2.5844640794516690e+03
1393 1392 -3.0023376493680080e+03
1393 1393 5.5868086411701088e+03
1393 3004 2.5844650965312790e+03
1393 3005 3.0023388936470969e+03
1394 1394 6.2287345710815489e+03
1394 1396 -2.6606358228770905e+03
1394 1397 -3.5680916746281878e+03
1394 2557 -2.6606360612852322e+03
1394 3047 3.5680923753899574e+03
1395 1395 5.1174328628460407e+03
1395 1396 -2.5221412661438708e+03
1395 1398 -2.5952832819231303e+03
1395 2559 -2.5221419271653981e+03
1395 3008 -2.5952838113421631e+03
1396 1394 -2.6606358228770905e+03
1396 1395 -2.5221412661438708e+03
1396 1396 5.1827840439043393e+03
1396 2557 2.6606366772867641e+03
1396 2559 2.5221424685485499e+03
1397 1394 -3.5680916746281878e+03
1397 1397 6.5515705743445187e+03
1397 1398 -2.9834709261390503e+03
1397 3009 -2.9834711843762161e+03
1397 3047 -3.5680919571111835e+03
1398 1395 -2.5952832819231303e+03
1398 1397 -2.9834709261390503e+03
1398 1398 5.5787611116677663e+03
1398 3008 2.5952843051436480e+03
1398 3009 2.9834721521199785e+03
1399 1399 3.9122702435142878e+03
1399 1401 -2.0208047273575833e+03
1399 1403 -1.8914598826170702e+03
1399 2883 -2.0208047372500898e+03
1399 2892 -1.8914597552888338e+03
1400 1400 3.4677871261723881e+03
1400 1402 -1.9587360690453568e+03
1400 1404 -1.5090447059092508e+03
1400 2427 -1.5090446989309910e+03
1400 2630 -1.9587358758925866e+03
1401 1399 -2.0208047273575833e+03
1401 1401 4.0953588536668776e+03
1401 1402 -2.0745484841025100e+03
1401 2631 -2.0745481318320312e+03
1401 2883 2.0208045921093019e+03
1402 1400 -1.9587360690453568e+03
1402 1401 -2.0745484841025100e+03
1402 1402 4.0332898032937978e+03
1402 2630 1.9587358924278869e+03
1402 2631 2.0745483233826249e+03
1403 1399 -1.8914598826170702e+03
1403 1403 3.3748752537831283e+03
1403 1404 -1.4834090895790478e+03
1403 2429 -1.4834090713645558e+03
1403 2892 1.8914598718969353e+03
1404 1400 -1.5090447059092508e+03
1404 1403 -1.4834090895790478e+03
1404 1404 2.9924596799096730e+03
1404 2427 1.5090453766048140e+03
1404 2429 1.4834096639767874e+03
1405 1405 3.5490007742292291e+03
1405 1406 -1.5754570839892588e+03
1405 1407 -1.9735375656028859e+03
1405 2432 -1.5754571669801273e+03
1405 2632 -1.9735374277375704e+03
1406 1405 -1.5754570839892588e+03
1406 1406 3.5746462396325383e+03
1406 1408 -1.9991834986569988e+03
1406 2431 1.9991843149845290e+03
1406 2432 1.5754576159025410e+03
1407 1405 -1.9735375656028859e+03
1407 1407 4.0485336861330284e+03
1407 1409 -2.0749905504200365e+03
1407 2632 1.9735373356281889e+03
1407 2633 2.0749907284124902e+03
1408 1406 -1.9991834986569988e+03
1408 1408 4.3173055265635039e+03
1408 1410 -2.3181148147492136e+03
1408 2025 -2.3181139654333515e+03
1408 2431 -1.9991830507714717e+03
1409 1407 -2.0749905504200365e+03
1409 1409 3.9669623771698616e+03
1409 1410 -1.8919654067350284e+03
1409 2028 -1.8919652573554185e+03
1409 2633 -2.0749904687968706e+03
1410 1408 -2.3181148147492136e+03
1410 1409 -1.8919654067350284e+03
1410 1410 4.2100852080123368e+03
1410 2025 2.3181150643562933e+03
1410 2028 1.8919658219754610e+03
1411 1411 4.0355698088657746e+03
1411 1412 -2.2976559105685756e+03
1411 1415 -1.7379067164928656e+03
1411 2471 -1.7379072117952633e+03
1411 2850 -2.2976564207533806e+03
1412 1411 -2.2976559105685756e+03
1412 1412 4.1964673337449731e+03
1412 1413 -1.8988037317490612e+03
1412 2430 -1.8988041273116205e+03
1412 2850 2.2976561234689320e+03
1413 1412 -1.8988037317490612e+03
1413 1413 3.7616037952158053e+03
1413 1414 -1.8627930454165801e+03
1413 2428 1.8627942614940862e+03
1413 2430 1.8988049209139863e+03
1414 1413 -1.8627930454165801e+03
1414 1414 3.7315284862111930e+03
1414 1415 -1.8687269712564114e+03
1414 2428 -1.8627935207766973e+03
1414 2473 -1.8687273190837514e+03
1415 1411 -1.7379067164928656e+03
1415 1414 -1.8687269712564114e+03
1415 1415 3.6066406056141082e+03
1415 2471 1.7379077439041553e+03
1415 2473 1.8687280950791162e+03
1416 1416 3.9938394724335812e+03
1416 1417 -2.2743138573791061e+03
1416 1420 -1.7195184770851054e+03
1416 2475 -1.7195189950350918e+03
1416 2852 -2.2743143400816475e+03
1417 1416 -2.2743138573791061e+03
1417 1417 4.1590827785001984e+03
1417 1418 -1.8847612417782948e+03
1417 2434 -1.8847616869345297e+03
1417 2852 2.2743140338912749e+03
1418 1417 -1.8847612417782948e+03
1418 1418 3.6780258921356831e+03
1418 1419 -1.7932575877674922e+03
1418 2433 1.7932586760991692e+03
1418 2434 1.8847624471136571e+03
1419 1418 -1.7932575877674922e+03
1419 1419 3.5776052768149898e+03
1419 1420 -1.7843394855675583e+03
1419 2433 -1.7932580945261986e+03
1419 2477 -1.7843399112184472e+03
1420 1416 -1.7195184770851054e+03
1420 1419 -1.7843394855675583e+03
1420 1420 3.5038649543588199e+03
1420 2475 1.7195195010641444e+03
1420 2477 1.7843405355532625e+03
1421 1421 6.0925983224428237e+03
1421 1422 -3.4103992456502269e+03
1421 1423 -2.6821928550928942e+03
1421 2853 3.4103997046729633e+03
1421 2855 2.6821931447560455e+03
1422 1421 -3.4103992456502269e+03
1422 1422 6.1719906446607565e+03
1422 1424 -2.7615836888972526e+03
1422 2853 -3.4103991314360410e+03
1422 3050 -2.7615838011192641e+03
1423 1421 -2.6821928550928942e+03
1423 1423 4.6417237580925657e+03
1423 1425 -1.9595231654168090e+03
1423 2479 -1.9595238957049676e+03
1423 2855 -2.6821933393661225e+03
1424 1422 -2.7615836888972526e+03
1424 1424 4.5209605782589333e+03
1424 1425 -1.7593691648533891e+03
1424 2481 -1.7593702021212064e+03
1424 3050 2.7615848963806175e+03
1425 1423 -1.9595231654168090e+03
1425 1424 -1.7593691648533891e+03
1425 1425 3.7189003680008950e+03
1425 2479 1.9595245648915468e+03
1425 2481 1.7593705285543683e+03
1426 1426 6.8617330095190491e+03
1426 1427 -3.7696609402634663e+03
1426 1429 -3.0920667242300592e+03
1426 2997 3.7696602061701292e+03
1426 2998 3.0920663832748310e+03
1427 1426 -3.7696609402634663e+03
1427 1427 6.8349620099539270e+03
1427 1428 -3.0652960191822112e+03
1427 2856 -3.0652953756422753e+03
1427 2997 -3.7696603103565562e+03
1428 1427 -3.0652960191822112e+03
1428 1428 5.3127644203898990e+03
1428 1430 -2.2474628975402456e+03
1428 2856 3.0652958898436705e+03
1428 2858 2.2474628496695173e+03
1429 1426 -3.0920667242300592e+03
1429 1429 4.9625292117397667e+03
1429 1431 -1.8704557394837616e+03
1429 2483 -1.8704557446536289e+03
1429 2998 -3.0920668177716452e+03
1430 1428 -2.2474628975402456e+03
1430 1430 3.8794721223223419e+03
1430 1431 -1.6320025165559075e+03
1430 2484 -1.6320027731443217e+03
1430 2858 -2.2474631936631999e+03
1431 1429 -1.8704557394837616e+03
1431 1430 -1.6320025165559075e+03
1431 1431 3.5024645899914203e+03
1431 2483 1.8704568297858839e+03
1431 2484 1.6320033806032616e+03
1432 1432 4.7110854650238725e+03
1432 1433 -2.1188355599498259e+03
1432 1434 -2.5922447714587265e+03
1432 2849 -2.1188351297674408e+03
1432 3059 -2.5922446515526185e+03
1433 1432 -2.1188355599498259e+03
1433 1433 4.0453545669737955e+03
1433 1436 -1.9265137867095589e+03
1433 2849 2.1188354293861330e+03
1433 2850 1.9265136620569153e+03
1434 1432 -2.5922447714587265e+03
1434 1434 4.6941610437019435e+03
1434 1435 -2.1019099221842612e+03
1434 2417 -2.1019092632336310e+03
1434 3059 2.5922441880562287e+03
1435 1434 -2.1019099221842612e+03
1435 1435 3.4102858927596981e+03
1435 1437 -1.3083700417062787e+03
1435 2161 -1.3083702979200043e+03
1435 2417 2.1019104040628731e+03
1436 1433 -1.9265137867095589e+03
1436 1436 3.3676084625538701e+03
1436 1437 -1.4410880323886606e+03
1436 2162 -1.4410881902710053e+03
1436 2850 -1.9265136351403014e+03
1437 1435 -1.3083700417062787e+03
1437 1436 -1.4410880323886606e+03
1437 1437 2.7494644206735079e+03
1437 2161 1.3083706433644288e+03
1437 2162 1.4410889116051019e+03
1438 1438 4.7007608194710783e+03
1438 1439 -2.1161154799746619e+03
1438 1440 -2.5846401654091496e+03
1438 2851 -2.1161150335139009e+03
1438 3060 -2.5846400535717903e+03
1439 1438 -2.1161154799746619e+03
1439 1439 4.0311493443310069e+03
1439 1442 -1.9150286748923909e+03
1439 2851 2.1161153631149609e+03
1439 2852 1.9150285307719771e+03
1440 1438 -2.5846401654091496e+03
1440 1440 4.6838354475060050e+03
1440 1441 -2.0991889378960495e+03
1440 2420 -2.0991882687563116e+03
1440 3060 2.5846396107694709e+03
1441 1440 -2.0991889378960495e+03
1441 1441 3.4052268811085041e+03
1441 1443 -1.3060320221893942e+03
1441 2165 -1.3060322862420392e+03
1441 2420 2.0991894099788306e+03
1442 1439 -1.9150286748923909e+03
1442 1442 3.3482795557507438e+03
1442 1443 -1.4332442638986151e+03
1442 2166 -1.4332444359134649e+03
1442 2852 -1.9150285052501470e+03
1443 1441 -1.3060320221893942e+03
1443 1442 -1.4332442638986151e+03
1443 1443 2.7392826521211232e+03
1443 2165 1.3060326256015715e+03
1443 2166 1.4332451378280728e+03
1444 1444 4.8077279796261655e+03
1444 1445 -2.2391185158702247e+03
1444 1446 -2.5686044163588272e+03
1444 2854 -2.2391183135279070e+03
1444 3061 -2.5686043149683351e+03
1445 1444 -2.2391185158702247e+03
1445 1445 4.3917977960185590e+03
1445 1448 -2.1526738331470219e+03
1445 2854 2.2391183017834746e+03
1445 2855 2.1526734790419673e+03
1446 1444 -2.5686044163588272e+03
1446 1446 4.6837687201987192e+03
1446 1447 -2.1151579750890814e+03
1446 2423 -2.1151573730763348e+03
1446 3061 2.5686038497736322e+03
1447 1446 -2.1151579750890814e+03
1447 1447 3.4518576609834304e+03
1447 1449 -1.3366936553812232e+03
1447 2169 -1.3366939732534597e+03
1447 2423 2.1151584397089500e+03
1448 1445 -2.1526738331470219e+03
1448 1448 3.6510340022016467e+03
1448 1449 -1.4983538125267251e+03
1448 2170 -1.4983539000895571e+03
1448 2855 -2.1526736850830944e+03
1449 1447 -1.3366936553812232e+03
1449 1448 -1.4983538125267251e+03
1449 1449 2.8350538055520651e+03
1449 2169 1.3366943136603111e+03
1449 2170 1.4983546303374828e+03
1450 1450 6.0551817741517643e+03
1450 1451 -2.8118499150742196e+03
1450 1452 -3.2433268097571063e+03
1450 2857 -2.8118491457525756e+03
1450 3062 -3.2433262815784628e+03
1451 1450 -2.8118499150742196e+03
1451 1451 4.9492962514239798e+03
1451 1454 -2.1374411542666971e+03
1451 2857 2.8118496555519332e+03
1451 2858 2.1374410367591281e+03
1452 1450 -3.2433268097571063e+03
1452 1452 5.4464477331672579e+03
1452 1453 -2.2031148047544611e+03
1452 2426 -2.2031142981460639e+03
1452 3062 3.2433262115141142e+03
1453 1452 -2.2031148047544611e+03
1453 1453 3.5694344419567246e+03
1453 1455 -1.3663134362959358e+03
1453 2173 -1.3663137602534498e+03
1453 2426 2.2031154536704603e+03
1454 1451 -2.1374411542666971e+03
1454 1454 3.6515392736816530e+03
1454 1455 -1.5140913924334336e+03
1454 2174 -1.5140915760305475e+03
1454 2858 -2.1374412478336549e+03
1455 1453 -1.3663134362959358e+03
1455 1454 -1.5140913924334336e+03
1455 1455 2.8804112991100233e+03
1455 2173 1.3663141376233027e+03
1455 2174 1.5140923316134883e+03
1456 1456 4.0253987954172298e+03
1456 1457 -2.2889986886111114e+03
1456 1461 -1.7363935969483584e+03
1456 2670 -1.7363932524105046e+03
1456 2730 -2.2889982590669010e+03
1457 1456 -2.2889986886111114e+03
1457 1457 4.7712880785144062e+03
1457 1458 -2.4822845041370683e+03
1457 2729 2.4822846077310833e+03
1457 2730 2.2889985472280732e+03
1458 1457 -2.4822845041370683e+03
1458 1458 4.5727121390026095e+03
1458 1459 -2.0904209085287366e+03
1458 2307 -2.0904200339370477e+03
1458 2729 -2.4822839586401560e+03
1459 1458 -2.0904209085287366e+03
1459 1459 3.6522769395239739e+03
1459 1460 -1.5618509063879053e+03
1459 2307 2.0904214432478434e+03
1459 2309 1.5618513314550087e+03
1460 1459 -1.5618509063879053e+03
1460 1460 3.0150977771980133e+03
1460 1461 -1.4532397438008434e+03
1460 2309 -1.5618508437123335e+03
1460 2672 -1.4532399977096773e+03
1461 1456 -1.7363935969483584e+03
1461 1460 -1.4532397438008434e+03
1461 1461 3.1896392561141101e+03
1461 2670 1.7363943041733662e+03
1461 2672 1.4532405491066081e+03
1462 1462 4.0212766227204461e+03
1462 1463 -2.2872623954381038e+03
1462 1467 -1.7340077253440393e+03
1462 2674 -1.7340073806838072e+03
1462 2734 -2.2872619669902542e+03
1463 1462 -2.2872623954381038e+03
1463 1463 4.7689365729214551e+03
1463 1464 -2.4816692885719563e+03
1463 2733 2.4816693941302642e+03
1463 2734 2.2872622500030716e+03
1464 1463 -2.4816692885719563e+03
1464 1464 4.5717759661601531e+03
1464 1465 -2.0900999481922936e+03
1464 2313 -2.0900990715311004e+03
1464 2733 -2.4816687456215054e+03
1465 1464 -2.0900999481922936e+03
1465 1465 3.6508438006432903e+03
1465 1466 -1.5607387292692326e+03
1465 2313 2.0901004833735765e+03
1465 2315 1.5607391546859535e+03
1466 1465 -1.5607387292692326e+03
1466 1466 3.0127825823273051e+03
1466 1467 -1.4520367238298413e+03
1466 2315 -1.5607386662541894e+03
1466 2676 -1.4520369788175663e+03
1467 1462 -1.7340077253440393e+03
1467 1466 -1.4520367238298413e+03
1467 1467 3.1860503649884931e+03
1467 2674 1.7340084297293176e+03
1467 2676 1.4520375306309052e+03
1468 1468 4.0268344734238990e+03
1468 1469 -2.2896187865226420e+03
1468 1473 -1.7372091817784676e+03
1468 2678 -1.7372088375355027e+03
1468 2732 -2.2896183562348106e+03
1469 1468 -2.2896187865226420e+03
1469 1469 4.7725684337747634e+03
1469 1470 -2.4829447613846673e+03
1469 2731 2.4829448662110776e+03
1469 2732 2.2896186432341492e+03
1470 1469 -2.4829447613846673e+03
1470 1470 4.5738924649482078e+03
1470 1471 -2.0909409745704165e+03
1470 2310 -2.0909400997458088e+03
1470 2731 -2.4829442166944132e+03
1471 1470 -2.0909409745704165e+03
1471 1471 3.6531813776380336e+03
1471 1472 -1.5622352799619084e+03
1471 2310 2.0909415103164156e+03
1471 2312 1.5622357036441033e+03
1472 1471 -1.5622352799619084e+03
1472 1472 3.0158788135046780e+03
1472 1473 -1.4536364068785010e+03
1472 2312 -1.5622352156792319e+03
1472 2680 -1.4536366637375997e+03
1473 1468 -1.7372091817784676e+03
1473 1472 -1.4536364068785010e+03
1473 1473 3.1908515066548989e+03
1473 2678 1.7372098868279038e+03
1473 2680 1.4536372132028052e+03
1474 1474 4.0274071822269234e+03
1474 1475 -2.2905402130104617e+03
1474 1479 -1.7368604551240403e+03
1474 2682 -1.7368601139060841e+03
1474 2736 -2.2905397802606058e+03
1475 1474 -2.2905402130104617e+03
1475 1475 4.7734408461616358e+03
1475 1476 -2.4828957516020660e+03
1475 2735 2.4828958554452452e+03
1475 2736 2.2905400715116784e+03
1476 1475 -2.4828957516020660e+03
1476 1476 4.5738690064449574e+03
1476 1477 -2.0909665268384338e+03
1476 2316 -2.0909656534048895e+03
1476 2735 -2.4828952043022950e+03
1477 1476 -2.0909665268384338e+03
1477 1477 3.6529089473128884e+03
1477 1478 -1.5619372953966595e+03
1477 2316 2.0909670626586626e+03
1477 2318 1.5619377182063106e+03
1478 1477 -1.5619372953966595e+03
1478 1478 3.0152565426255892e+03
1478 1479 -1.4533121253013553e+03
1478 2318 -1.5619372324386911e+03
1478 2684 -1.4533123794062885e+03
1479 1474 -1.7368604551240403e+03
1479 1478 -1.4533121253013553e+03
1479 1479 3.1901784991332702e+03
1479 2682 1.7368611660070094e+03
1479 2684 1.4533129285796228e+03
1480 1480 4.4557800416478758e+03
1480 1481 -2.2757868110665345e+03
1480 1482 -2.1799886310985817e+03
1480 2738 -2.1799875750316669e+03
1480 3069 2.2757858222396003e+03
1481 1480 -2.2757868110665345e+03
1481 1481 4.2905617416038158e+03
1481 1484 -2.0147704893061632e+03
1481 3029 -2.0147699791213047e+03
1481 3069 -2.2757860262327076e+03
1482 1480 -2.1799886310985817e+03
1482 1482 4.2679580657431898e+03
1482 1483 -2.0879652243915943e+03
1482 2737 2.0879650413643863e+03
1482 2738 2.1799879587479759e+03
1483 1482 -2.0879652243915943e+03
1483 1483 3.8589907792067870e+03
1483 1486 -1.7710194135251495e+03
1483 2319 -1.7710183340487004e+03
1483 2737 -2.0879644994259334e+03
1484 1481 -2.0147704893061632e+03
1484 1484 3.8019244351336811e+03
1484 1485 -1.7871487616392071e+03
1484 2906 -1.7871482154527946e+03
1484 3029 2.0147699611983887e+03
1485 1484 -1.7871487616392071e+03
1485 1485 3.1541497959042676e+03
1485 1486 -1.3669955770660251e+03
1485 2321 -1.3669952350684548e+03
1485 2906 1.7871485957009500e+03
1486 1483 -1.7710194135251495e+03
1486 1485 -1.3669955770660251e+03
1486 1486 3.1380196206643218e+03
1486 2319 1.7710196468744998e+03
1486 2321 1.3669957329804913e+03
1487 1487 4.4688047153718699e+03
1487 1488 -2.2899943928491998e+03
1487 1489 -2.1788057269322662e+03
1487 2740 -2.1788046814775921e+03
1487 3070 2.2899933666673505e+03
1488 1487 -2.2899943928491998e+03
1488 1488 4.2873528048163753e+03
1488 1491 -1.9973539784489865e+03
1488 3031 -1.9973534933117335e+03
1488 3070 -2.2899935861027307e+03
1489 1487 -2.1788057269322662e+03
1489 1489 4.2652468399819154e+03
1489 1490 -2.0864368908960855e+03
1489 2739 2.0864367054078612e+03
1489 2740 2.1788050660200092e+03
1490 1489 -2.0864368908960855e+03
1490 1490 3.8547733683095084e+03
1490 1493 -1.7683303410441013e+03
1490 2322 -1.7683292543211719e+03
1490 2739 -2.0864361716238682e+03
1491 1488 -1.9973539784489865e+03
1491 1491 3.7799545154136463e+03
1491 1492 -1.7825953342867704e+03
1491 2908 -1.7825947874909082e+03
1491 3031 1.9973534746160758e+03
1492 1491 -1.7825953342867704e+03
1492 1492 3.1463912601860966e+03
1492 1493 -1.3637904705392264e+03
1492 2324 -1.3637901249190099e+03
1492 2908 1.7825951660386015e+03
1493 1490 -1.7683303410441013e+03
1493 1492 -1.3637904705392264e+03
1493 1493 3.1321254331390214e+03
1493 2322 1.7683305712862582e+03
1493 2324 1.3637906248666188e+03
1494 1494 4.4594324453607651e+03
1494 1495 -2.2779804381950976e+03
1494 1496 -2.1814474083628406e+03
1494 2742 -2.1814463479288706e+03
1494 3071 2.2779794601039575e+03
1495 1494 -2.2779804381950976e+03
1495 1495 4.3001797227792158e+03
1495 1498 -2.0221948353746984e+03
1495 3033 -2.0221943168668615e+03
1495 3071 -2.2779796551996546e+03
1496 1494 -2.1814474083628406e+03
1496 1496 4.2701786182603282e+03
1496 1497 -2.0887270047122202e+03
1496 2741 2.0887268227721756e+03
1496 2742 2.1814467346682886e+03
1497 1496 -2.0887270047122202e+03
1497 1497 3.8610106307594278e+03
1497 1500 -1.7722774827624328e+03
1497 2325 -1.7722764071129077e+03
1497 2741 -2.0887262773655457e+03
1498 1495 -2.0221948353746984e+03
1498 1498 3.8117602952827369e+03
1498 1499 -1.7895602847741438e+03
1498 2910 -1.7895597360452941e+03
1498 3033 2.0221943059565465e+03
1499 1498 -1.7895602847741438e+03
1499 1499 3.1578007062134075e+03
1499 1500 -1.3682349660585096e+03
1499 2327 -1.3682346267038113e+03
1499 2910 1.7895601169401243e+03
1500 1497 -1.7722774827624328e+03
1500 1499 -1.3682349660585096e+03
1500 1500 3.1405170839565362e+03
1500 2325 1.7722777175479946e+03
1500 2327 1.3682351226649732e+03
1501 1501 4.4650202847846513e+03
1501 1502 -2.2790045657341411e+03
1501 1503 -2.1860111135518673e+03
1501 2744 -2.1860100602381776e+03
1501 3072 2.2790035890505387e+03
1502 1501 -2.2790045657341411e+03
1502 1502 4.3009968647921141e+03
1502 1505 -2.0219878506099194e+03
1502 3035 -2.0219873240902527e+03
1502 3072 -2.2790037892339210e+03
1503 1501 -2.1860111135518673e+03
1503 1503 4.2791809284170367e+03
1503 1504 -2.0931655976164966e+03
1503 2743 2.0931654208774771e+03
1503 2744 2.1860104427887823e+03
1504 1503 -2.0931655976164966e+03
1504 1504 3.8673191610108911e+03
1504 1507 -1.7741474080886940e+03
1504 2328 -1.7741463296412576e+03
1504 2743 -2.0931648784825334e+03
1505 1502 -2.0219878506099194e+03
1505 1505 3.8080539562977201e+03
1505 1506 -1.7860609407134807e+03
1505 2912 -1.7860603860045451e+03
1505 3035 2.0219873190203202e+03
1506 1505 -1.7860609407134807e+03
1506 1506 3.1525506220421994e+03
1506 1507 -1.3664842387229403e+03
1506 2330 -1.3664838968350634e+03
1506 2912 1.7860607690165627e+03
1507 1504 -1.7741474080886940e+03
1507 1506 -1.3664842387229403e+03
1507 1507 3.1406362786799577e+03
1507 2328 1.7741476486354343e+03
1507 2330 1.3664843881537349e+03
1508 1508 4.4618883720262784e+03
1508 1510 -2.4852588240194082e+03
1508 1513 -1.9766249276026749e+03
1508 2869 2.4852583594627658e+03
1508 2870 1.9766246536025828e+03
1509 1509 6.4628029625272302e+03
1509 1511 -3.1236562013464022e+03
1509 1512 -3.3391401886716026e+03
1509 2436 -3.1236544735893003e+03
1509 2535 -3.3391384468060592e+03
1510 1508 -2.4852588240194082e+03
1510 1510 4.8076886834917559e+03
1510 1511 -2.3224245336461249e+03
1510 2435 -2.3224236089781125e+03
1510 2869 -2.4852577963569911e+03
1511 1509 -3.1236562013464022e+03
1511 1510 -2.3224245336461249e+03
1511 1511 5.4460844630469073e+03
1511 2435 2.3224242984394104e+03
1511 2436 3.1236562463087675e+03
1512 1509 -3.3391401886716026e+03
1512 1512 4.9398125064878759e+03
1512 1514 -1.6006673639135151e+03
1512 2535 3.3391400101774898e+03
1512 2536 1.6006670593439351e+03
1513 1508 -1.9766249276026749e+03
1513 1513 3.5964439848547695e+03
1513 1514 -1.6198132447862779e+03
1513 2755 -1.6198128063567153e+03
1513 2870 -1.9766246547687142e+03
1514 1512 -1.6006673639135151e+03
1514 1513 -1.6198132447862779e+03
1514 1514 3.2204857664910023e+03
1514 2536 -1.6006677764662363e+03
1514 2755 1.6198134840851671e+03
1515 1515 5.0454989083431801e+03
1515 1516 -2.7801916924835682e+03
1515 1517 -2.2653021336112852e+03
1515 2867 -2.2653018626781413e+03
1515 3137 -2.7801916976670418e+03
1516 1515 -2.7801916924835682e+03
1516 1516 5.3308636708605291e+03
1516 1518 -2.5506657522571732e+03
1516 2537 -2.5506652463068281e+03
1516 3137 2.7801910755660965e+03
1517 1515 -2.2653021336112852e+03
1517 1517 4.5094776615967876e+03
1517 1519 -2.2441700710966425e+03
1517 2867 2.2653019839901031e+03
1517 2868 2.2441702737615105e+03
1518 1516 -2.5506657522571732e+03
1518 1518 4.2657030758486962e+03
1518 1520 -1.7150313592571088e+03
1518 2537 2.5506660495056876e+03
1518 2538 1.7150315074791570e+03
1519 1517 -2.2441700710966425e+03
1519 1519 4.1494022123579261e+03
1519 1520 -1.9052253996773586e+03
1519 2758 -1.9052253012302513e+03
1519 2868 -2.2441700057306502e+03
1520 1518 -1.7150313592571088e+03
1520 1519 -1.9052253996773586e+03
1520 1520 3.6202627155623350e+03
1520 2538 -1.7150319268895291e+03
1520 2758 1.9052260663070128e+03
1521 1521 5.2259626857203057e+03
1521 1522 -2.5927877230153090e+03
1521 1523 -2.6331692251356594e+03
1521 2873 -2.5927872019331980e+03
1521 3115 -2.6331684853616630e+03
1522 1521 -2.5927877230153090e+03
1522 1522 4.8039514802986605e+03
1522 1525 -2.2111584532513784e+03
1522 2873 2.5927877014068840e+03
1522 2874 2.2111585567530246e+03
1523 1521 -2.6331692251356594e+03
1523 1523 4.6319134835149143e+03
1523 1524 -1.9987390475651650e+03
1523 2539 -1.9987389761376160e+03
1523 3115 2.6331690867152265e+03
1524 1523 -1.9987390475651650e+03
1524 1524 3.6342938692643188e+03
1524 1526 -1.6355484465481136e+03
1524 2539 1.9987391417830202e+03
1524 2540 1.6355487380588299e+03
1525 1522 -2.2111584532513784e+03
1525 1525 4.0653994293880023e+03
1525 1526 -1.8542344736323121e+03
1525 2761 -1.8542343557779734e+03
1525 2874 -2.2111584582810406e+03
1526 1524 -1.6355484465481136e+03
1526 1525 -1.8542344736323121e+03
1526 1526 3.4897889836366153e+03
1526 2540 -1.6355490664814911e+03
1526 2761 1.8542350306239207e+03
1527 1527 5.1401582694762510e+03
1527 1528 -2.8128828370563460e+03
1527 1529 -2.3272702747200792e+03
1527 2871 -2.3272700119815504e+03
1527 3138 -2.8128828341042436e+03
1528 1527 -2.8128828370563460e+03
1528 1528 5.4896368302255087e+03
1528 1530 -2.6767479451450481e+03
1528 2541 -2.6767474570650024e+03
1528 3138 2.8128822838166402e+03
1529 1527 -2.3272702747200792e+03
1529 1529 4.6118346407398221e+03
1529 1531 -2.2845588808822204e+03
1529 2871 2.3272701509342128e+03
1529 2872 2.2845590822529603e+03
1530 1528 -2.6767479451450481e+03
1530 1530 4.4837307898950903e+03
1530 1532 -1.8069768026543309e+03
1530 2541 2.6767481109336318e+03
1530 2543 1.8069769392605328e+03
1531 1529 -2.2845588808822204e+03
1531 1531 4.2465050427737960e+03
1531 1532 -1.9619394922181457e+03
1531 2764 -1.9619393652552110e+03
1531 2872 -2.2845588374400818e+03
1532 1530 -1.8069768026543309e+03
1532 1531 -1.9619394922181457e+03
1532 1532 3.7689222151591862e+03
1532 2543 -1.8069774416533287e+03
1532 2764 1.9619400992737280e+03
1533 1533 5.5173052546426816e+03
1533 1535 -2.1610987205145484e+03
1533 1536 -3.3561999822824196e+03
1533 2486 -2.1610983572139808e+03
1533 3093 3.3561997491523020e+03
1534 1534 5.4450579878201006e+03
1534 1535 -2.1772732585307594e+03
1534 1537 -3.2677782801933427e+03
1534 2487 -2.1772727895302728e+03
1534 3064 -3.2677781008757183e+03
1535 1533 -2.1610987205145484e+03
1535 1534 -2.1772732585307594e+03
1535 1535 4.3383773293421664e+03
1535 2486 2.1610996188983968e+03
1535 2487 2.1772740316274380e+03
